old_geno_name,genotype_name,notes,sample_name,sample_id,longterm_storage_tube,longterm_storage_notes,exp_number,date_sampled,tank,treatment,location,collection_container,sequencing_type,number_samples,exp_number,storage_preservative,sampling_notes,Extraction_date,Tube_label,Conc_olddr,Units,260/280_oldDR,260/230_oldDR,Conc_newdr,units,260/280_newDR,260/230_newDR,for_sequencing,notes,Extraction_date,Extraction_kit,extraction_type,extraction_tube,extraction_plate,row,well,extraction_Date,Plate ID,Well ,Sample ID,nanodrop_date,Time ,Conc. ,Units ,260/280 ,260/230 ,for_sequencing,Notes,cc5_date,ng/ul,260/280,260/230,,Extraction_date,Extraction_kit,extraction_type, ,Tube_ID,Conc,ng/ul,260/280,260/230,for_Sequencing,Notes,cc5_date,ng/ul,260/280,260/230,Extraction_date,Extraction_kit,extraction_type,Tube_ID,Extractor,Conc,ng/ul,260/280,260/230,Notes,sequencing_nocc5,clean_concentrate,Tissue_notes,cc_date,conc_ngul,260/280,260/230,sequencing,cc5_round2,conc_ngul,260/280,260/230,sequencing,original_order,old_geno_name,genotype_name,exp_number,sequencing_type,qubit_date,qubit_conc1,qubit_conc2,qubit_conc3,qubit_conc4,qubit_avg,original_order
na,GB11,,GB11_exp2_T68_control_02-16-2022,GB11_exp2_T68_control_02-16-2022,P1,NTL,2,2/16/2022,68,control,SCTLD_experiment,whirl pak,WGS,1,2,zymo_DNA_RNA_shield,,,,,,,,,,,,,,25-Oct-22,zymo_dna_plus_96_well,spin_column_plate,1,plate_A,A,1,25-Oct-22,DEPCPR_plate1_sampleid,A1,GB11_exp2_T68_control_02-16-2022,10/26/2022,10:14 AM,16.47,ng/ul,2.13,1.27,,"4 hour incubation, 3800 rcf (max of plate), 40ul elution at 60 celcius and 3800 rcf, 250ul transferred after inc, spin times 10 mins for all",,,,,, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,na,GB11,2,WGS,,,,,,,1
na,S503,,S503_exp2_T52_control_02-17-2022,S503_exp2_T52_control_02-17-2022,P2,NTL,2,2/17/2022,52,control,SCTLD_experiment,whirl pak,WGS,1,2,zymo_DNA_RNA_shield,,,,,,,,,,,,,,25-Oct-22,zymo_dna_plus_96_well,spin_column_plate,2,plate_A,A,2,25-Oct-22,DEPCPR_plate1_sampleid,A2,S503_exp2_T52_control_02-17-2022,10/26/2022,10:15 AM,7.134,ng/ul,1.9,1.51,,"4 hour incubation, 3800 rcf (max of plate), 40ul elution at 60 celcius and 3800 rcf, 250ul transferred after inc, spin times 10 mins for all",,,,,, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,na,S503,2,WGS,,,,,,,2
na,15-353,,15-353_exp2_T56_control_02-16-2022,15-353_exp2_T56_control_02-16-2022,P3,,2,2/16/2022,56,control,SCTLD_experiment,whirl pak,WGS,1,2,zymo_DNA_RNA_shield,, ,,,,,,,,,,,,25-Oct-22,zymo_dna_plus_96_well,spin_column_plate,3,plate_A,A,3,25-Oct-22,DEPCPR_plate1_sampleid,A3,15-353_exp2_T56_control_02-16-2022,10/26/2022,10:17 AM,8.49,ng/ul,2.09,1.26,,"4 hour incubation, 3800 rcf (max of plate), 40ul elution at 60 celcius and 3800 rcf, 250ul transferred after inc, spin times 10 mins for all",,,,,, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,na,15-353,2,WGS,,,,,,,3
na,S439,,S439_exp2_T60_control_02-23-2022,S439_exp2_T60_control_02-23-2022,P4,,2,2/23/2022,60,control,SCTLD_experiment,whirl pak,WGS,1,2,zymo_DNA_RNA_shield,,,,,,,,,,,,,,25-Oct-22,zymo_dna_plus_96_well,spin_column_plate,4,plate_A,A,4,25-Oct-22,DEPCPR_plate1_sampleid,A4,S439_exp2_T60_control_02-23-2022,10/26/2022,10:18 AM,6.294,ng/ul,1.43,-0.27,,"4 hour incubation, 3800 rcf (max of plate), 40ul elution at 60 celcius and 3800 rcf, 250ul transferred after inc, spin times 10 mins for all",,,,,, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,na,S439,2,WGS,,,,,,,4
na,1-OF-2,,1-OF-2_exp2_T68_control_02-14-2022,1-OF-2_exp2_T68_control_02-14-2022,P5,NTL,2,2/14/2022,68,control,SCTLD_experiment,whirl pak,WGS,1,2,zymo_DNA_RNA_shield,Sampled twice,,,,,,,,,,,,,25-Oct-22,zymo_dna_plus_96_well,spin_column_plate,5,plate_A,A,5,25-Oct-22,DEPCPR_plate1_sampleid,A5,1-OF-2_exp2_T68_control_02-14-2022,10/26/2022,10:20 AM,7.13,ng/ul,2.68,2.33,,"4 hour incubation, 3800 rcf (max of plate), 40ul elution at 60 celcius and 3800 rcf, 250ul transferred after inc, spin times 10 mins for all",,,,,, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,na,1-OF-2,2,WGS,,,,,,,5
na,OF5,,OF5_exp2_T70_control_02-16-2022,OF5_exp2_T70_control_02-16-2022,P6,,2,2/16/2022,70,control,SCTLD_experiment,whirl pak,WGS,1,2,zymo_DNA_RNA_shield,Sampled twice,,,,,,,,,,,,,25-Oct-22,zymo_dna_plus_96_well,spin_column_plate,6,plate_A,A,6,25-Oct-22,DEPCPR_plate1_sampleid,A6,OF5_exp2_T70_control_02-16-2022,10/26/2022,10:21 AM,9.323,ng/ul,2.51,2.52,,"4 hour incubation, 3800 rcf (max of plate), 40ul elution at 60 celcius and 3800 rcf, 250ul transferred after inc, spin times 10 mins for all",,,,,, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,na,OF5,2,WGS,,,,,,,6
na,15-358,,15-358_exp2_T62_control_02-16-2022,15-358_exp2_T62_control_02-16-2022,P7_P8,P7_NTL,2,2/16/2022,62,control,SCTLD_experiment,whirl pak,WGS,1,2,zymo_DNA_RNA_shield,Sampled twice,,,,,,,,,,,,,25-Oct-22,zymo_dna_plus_96_well,spin_column_plate,7,plate_A,A,7,25-Oct-22,DEPCPR_plate1_sampleid,A7,15-358_exp2_T62_control_02-16-2022,10/26/2022,10:22 AM,10.73,ng/ul,2.08,1.89,,"4 hour incubation, 3800 rcf (max of plate), 40ul elution at 60 celcius and 3800 rcf, 250ul transferred after inc, spin times 10 mins for all",,,,,, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,na,15-358,2,WGS,,,,,,,7
na,OF100,,OF100_exp2_T57_control_02-16-2022,OF100_exp2_T57_control_02-16-2022,P9,,2,2/16/2022,57,control,SCTLD_experiment,whirl pak,WGS,1,2,zymo_DNA_RNA_shield,, ,,,,,,,,,,,,25-Oct-22,zymo_dna_plus_96_well,spin_column_plate,8,plate_A,A,8,25-Oct-22,DEPCPR_plate1_sampleid,A8,OF100_exp2_T57_control_02-16-2022,10/26/2022,10:24 AM,7.254,ng/ul,2.37,1.78,,"4 hour incubation, 3800 rcf (max of plate), 40ul elution at 60 celcius and 3800 rcf, 250ul transferred after inc, spin times 10 mins for all",,,,,, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,na,OF100,2,WGS,,,,,,,8
na,GB17,,GB17_exp2_T55_control_02-23-2022,GB17_exp2_T55_control_02-23-2022,P10,,2,2/23/2022,55,control,SCTLD_experiment,whirl pak,WGS,1,2,zymo_DNA_RNA_shield,, ,,,,,,,,,,,,25-Oct-22,zymo_dna_plus_96_well,spin_column_plate,9,plate_A,A,9,25-Oct-22,DEPCPR_plate1_sampleid,A9,GB17_exp2_T55_control_02-23-2022,10/26/2022,10:26 AM,19.17,ng/ul,2.08,1.5,,"4 hour incubation, 3800 rcf (max of plate), 40ul elution at 60 celcius and 3800 rcf, 250ul transferred after inc, spin times 10 mins for all",,,,,, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,na,GB17,2,WGS,,,,,,,9
na,15-431,,15-431_exp2_T57_control_02-16-2022,15-431_exp2_T57_control_02-16-2022,P11,NTL,2,2/16/2022,57,control,SCTLD_experiment,whirl pak,WGS,1,2,zymo_DNA_RNA_shield,Sampled twice,,,,,,,,,,,,,25-Oct-22,zymo_dna_plus_96_well,spin_column_plate,10,plate_A,A,10,25-Oct-22,DEPCPR_plate1_sampleid,A10,15-431_exp2_T57_control_02-16-2022,10/26/2022,10:28 AM,11.49,ng/ul,2.04,0.84,,"4 hour incubation, 3800 rcf (max of plate), 40ul elution at 60 celcius and 3800 rcf, 250ul transferred after inc, spin times 10 mins for all",,,,,, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,na,15-431,2,WGS,,,,,,,10
